PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32002419","Exploring experience of Iranian medical sciences educators about Best Evidence Medical Education: A content analysis","Emami SAH, Khankeh H, Motlagh MK, Zarghi N, Shirazi M.","J Educ Health Promot. 2019 Dec 31;8:247. doi: 10.4103/jehp.jehp_428_19. eCollection 2019.","Emami SAH","J Educ Health Promot","2019","2020/02/01","PMC6967127","","10.4103/jehp.jehp_428_19"
"32002304","Secreted calreticulin mutants subvert anticancer immunosurveillance","Liu P, Zhao L, Kroemer G, Kepp O.","Oncoimmunology. 2019 Dec 28;9(1):1708126. doi: 10.1080/2162402X.2019.1708126. eCollection 2020.","Liu P","Oncoimmunology","2019","2020/02/01","PMC6959454","","10.1080/2162402X.2019.1708126"
"32002287","Comedications influence immune infiltration and pathological response to neoadjuvant chemotherapy in breast cancer","Hamy AS, Derosa L, Valdelièvre C, Yonekura S, Opolon P, Priour M, Guerin J, Pierga JY, Asselain B, De Croze D, Pinheiro A, Lae M, Talagrand LS, Laas E, Darrigues L, Grandal B, Marangoni E, Montaudon E, Kroemer G, Zitvogel L, Reyal F.","Oncoimmunology. 2019 Nov 14;9(1):1677427. doi: 10.1080/2162402X.2019.1677427. eCollection 2020.","Hamy AS","Oncoimmunology","2019","2020/02/01","PMC6959439","","10.1080/2162402X.2019.1677427"
"32002285","Endogenous and exogenous glucocorticoids abolish the efficacy of immune-dependent cancer therapies","Ma Y, Yang H, Kroemer G.","Oncoimmunology. 2019 Oct 11;9(1):1673635. doi: 10.1080/2162402X.2019.1673635. eCollection 2020.","Ma Y","Oncoimmunology","2019","2020/02/01","PMC6959448","","10.1080/2162402X.2019.1673635"
"31998753","Predictors of the Need for an Atrial Septal Defect Closure at Very Young Age","Tanghöj G, Liuba P, Sjöberg G, Naumburg E.","Front Cardiovasc Med. 2020 Jan 10;6:185. doi: 10.3389/fcvm.2019.00185. eCollection 2019.","Tanghöj G","Front Cardiovasc Med","2020","2020/01/31","PMC6965016","","10.3389/fcvm.2019.00185"
"31998669","A More Comprehensive Approach to the Neuroprotective Potential of Long-Chain Polyunsaturated Fatty Acids in Preterm Infants Is Needed-Should We Consider Maternal Diet and the n-6:n-3 Fatty Acid Ratio?","Klevebro S, Juul SE, Wood TR.","Front Pediatr. 2020 Jan 10;7:533. doi: 10.3389/fped.2019.00533. eCollection 2019.","Klevebro S","Front Pediatr","2020","2020/01/31","PMC6965147","","10.3389/fped.2019.00533"
"31998167","Executive Functions, Pragmatic Skills, and Mental Health in Children With Congenital Cytomegalovirus (CMV) Infection With Cochlear Implants: A Pilot Study","Löfkvist U, Anmyr L, Henricson C, Karltorp E.","Front Psychol. 2020 Jan 10;10:2808. doi: 10.3389/fpsyg.2019.02808. eCollection 2019.","Löfkvist U","Front Psychol","2020","2020/01/31","PMC6965306","","10.3389/fpsyg.2019.02808"
"31998072","Inflammatory Role of TLR-MyD88 Signaling in Multiple Sclerosis","Zheng C, Chen J, Chu F, Zhu J, Jin T.","Front Mol Neurosci. 2020 Jan 10;12:314. doi: 10.3389/fnmol.2019.00314. eCollection 2019.","Zheng C","Front Mol Neurosci","2020","2020/01/31","PMC6965019","","10.3389/fnmol.2019.00314"
"31993489","Birthweight of babies born to migrant mothers - What role do integration policies play?","Sørbye IK, Vangen S, Juarez SP, Bolumar F, Morisaki N, Gissler M, Andersen AN, Racape J, Small R, Wood R, Urquia ML.","SSM Popul Health. 2019 Oct 21;9:100503. doi: 10.1016/j.ssmph.2019.100503. eCollection 2019 Dec.","Sørbye IK","SSM Popul Health","2019","2020/01/30","PMC6978482","","10.1016/j.ssmph.2019.100503"
"31984204","Canonical Babbling: A Marker for Earlier Identification of Late Detected Developmental Disorders?","Lang S, Bartl-Pokorny KD, Pokorny FB, Garrido D, Mani N, Fox-Boyer AV, Zhang D, Marschik PB.","Curr Dev Disord Rep. 2019;6(3):111-118. doi: 10.1007/s40474-019-00166-w. Epub 2019 May 30.","Lang S","Curr Dev Disord Rep","2019","2020/01/28","PMC6951805","","10.1007/s40474-019-00166-w"
"31976490","Nordic Guidelines for Germline Predisposition to Myeloid Neoplasms in Adults: Recommendations for Genetic Diagnosis, Clinical Management and Follow-up","Baliakas P, Tesi B, Wartiovaara-Kautto U, Stray-Pedersen A, Friis LS, Dybedal I, Hovland R, Jahnukainen K, Raaschou-Jensen K, Ljungman P, Rustad CF, Lautrup CK, Kilpivaara O, Kittang AO, Grønbæk K, Cammenga J, Hellström-Lindberg E, Andersen MK.","Hemasphere. 2019 Nov 4;3(6):e321. doi: 10.1097/HS9.0000000000000321. eCollection 2019 Dec.","Baliakas P","Hemasphere","2019","2020/01/25","PMC6924562","","10.1097/HS9.0000000000000321"
"31969826","Editorial: Wearable Sensor Technology for Monitoring Training Load and Health in the Athletic Population","Sperlich B, Aminian K, Düking P, Holmberg HC.","Front Physiol. 2020 Jan 8;10:1520. doi: 10.3389/fphys.2019.01520. eCollection 2019.","Sperlich B","Front Physiol","2020","2020/01/24","PMC6960165","","10.3389/fphys.2019.01520"
"31956636","Prevalence of Self-Medication for Acute Respiratory Infections in Young Children in Namibia: Findings and Implications","Kamati M, Godman B, Kibuule D.","J Res Pharm Pract. 2019 Dec 27;8(4):220-224. doi: 10.4103/jrpp.JRPP_19_121. eCollection 2019 Oct-Dec.","Kamati M","J Res Pharm Pract","2019","2020/01/21","PMC6952762","","10.4103/jrpp.JRPP_19_121"
"31956634","Empowering Hypertensive Patients in South Africa to Improve Their Disease Management: A Pharmacist-Led Intervention","Rampamba EM, Meyer JC, Helberg EA, Godman B.","J Res Pharm Pract. 2019 Dec 27;8(4):208-213. doi: 10.4103/jrpp.JRPP_18_74. eCollection 2019 Oct-Dec.","Rampamba EM","J Res Pharm Pract","2019","2020/01/21","PMC6952763","","10.4103/jrpp.JRPP_18_74"
"31949442","Autologous Mesenchymal Stem Cell Transplantation in Multiple Sclerosis: A Meta-Analysis","Zhou Y, Zhang X, Xue H, Liu L, Zhu J, Jin T.","Stem Cells Int. 2019 Dec 23;2019:8536785. doi: 10.1155/2019/8536785. eCollection 2019.","Zhou Y","Stem Cells Int","2019","2020/01/18","PMC6942905","","10.1155/2019/8536785"
"31943949","Three-dimensional position of impacted maxillary canines: Prevalence, associated pathology and introduction to a new classification system","Grisar K, Piccart F, Al-Rimawi AS, Basso I, Politis C, Jacobs R.","Clin Exp Dent Res. 2019 Feb;5(1):19-25. doi: 10.1002/cre2.151. Epub 2018 Dec 19.","Grisar K","Clin Exp Dent Res","2019","2020/01/17","PMC7938402","","10.1002/cre2.151"
"31938641","Physiological Effects of Beetroot in Athletes and Patients","Olsson H, Al-Saadi J, Oehler D, Pergolizzi J Jr, Magnusson P.","Cureus. 2019 Dec 11;11(12):e6355. doi: 10.7759/cureus.6355.","Olsson H","Cureus","2019","2020/01/16","PMC6952046","","10.7759/cureus.6355"
"31934445","Type of Preservation Solution, UW or HTK, Has an Impact on the Incidence of Biliary Stricture following Liver Transplantation: A Retrospective Study","Karakoyun R, Romano A, Nordström J, Ericzon BG, Nowak G.","J Transplant. 2019 Dec 21;2019:8150736. doi: 10.1155/2019/8150736. eCollection 2019.","Karakoyun R","J Transplant","2019","2020/01/15","PMC6942894","","10.1155/2019/8150736"
"31933680","Behavioural Interventions to Reduce Cardiovascular Risk: Where Do We Stand?","Savarese G.","Eur Cardiol. 2019 Dec 18;14(3):139-140. doi: 10.15420/ecr.2019.14.3.GE3. eCollection 2019 Dec.","Savarese G","Eur Cardiol","2019","2020/01/15","PMC6950202","","10.15420/ecr.2019.14.3.GE3"
"31933665","Cardiac resynchronization in Poland - comparable procedural routines? Insights from CRT Survey II","Tajstra M, Łasocha D, Gadula-Gacek E, Ostręga M, Michalak L, Wojciechowski D, Zieliński M, Kempa M, Orski Z, Polewczyk A, Ozga J, Normand C, Dickstein K, Linde C, Kaźmierczak J, Szumowski Ł, Gąsior M, Sterliński M.","Postepy Kardiol Interwencyjnej. 2019;15(4):477-484. doi: 10.5114/aic.2019.90223. Epub 2019 Dec 8.","Tajstra M","Postepy Kardiol Interwencyjnej","2019","2020/01/15","PMC6956455","","10.5114/aic.2019.90223"
"31922126","Reduction in seizure frequency with a high-intensity fitness program (CrossFit): A case report","van der Kop ML, Ekström AM, Arida RM.","Epilepsy Behav Rep. 2019 Dec 20;13:100354. doi: 10.1016/j.ebr.2019.100354. eCollection 2020.","van der Kop ML","Epilepsy Behav Rep","2019","2020/01/11","PMC6950769","","10.1016/j.ebr.2019.100354"
"31921896","Endothelial/Epithelial Mesenchymal Transition in Ascending Aortas of Patients With Bicuspid Aortic Valve","Maleki S, Poujade FA, Bergman O, Gådin JR, Simon N, Lång K, Franco-Cereceda A, Body SC, Björck HM, Eriksson P.","Front Cardiovasc Med. 2019 Dec 17;6:182. doi: 10.3389/fcvm.2019.00182. eCollection 2019.","Maleki S","Front Cardiovasc Med","2019","2020/01/11","PMC6928128","","10.3389/fcvm.2019.00182"
"31921862","Mitochondrial Involvement in Migration, Invasion and Metastasis","Denisenko TV, Gorbunova AS, Zhivotovsky B.","Front Cell Dev Biol. 2019 Dec 20;7:355. doi: 10.3389/fcell.2019.00355. eCollection 2019.","Denisenko TV","Front Cell Dev Biol","2019","2020/01/11","PMC6932960","","10.3389/fcell.2019.00355"
"31921287","Data Integration Methods for Phenotype Harmonization in Multi-Cohort Genome-Wide Association Studies With Behavioral Outcomes","Luningham JM, McArtor DB, Hendriks AM, van Beijsterveldt CEM, Lichtenstein P, Lundström S, Larsson H, Bartels M, Boomsma DI, Lubke GH.","Front Genet. 2019 Dec 10;10:1227. doi: 10.3389/fgene.2019.01227. eCollection 2019.","Luningham JM","Front Genet","2019","2020/01/11","PMC6914843","","10.3389/fgene.2019.01227"
"31921215","ORF6 and ORF61 Expressing MVA Vaccines Impair Early but Not Late Latency in Murine Gammaherpesvirus MHV-68 Infection","Samreen B, Tao S, Tischer K, Adler H, Drexler I.","Front Immunol. 2019 Dec 18;10:2984. doi: 10.3389/fimmu.2019.02984. eCollection 2019.","Samreen B","Front Immunol","2019","2020/01/11","PMC6930802","","10.3389/fimmu.2019.02984"
"31921104","Cancer Neoepitopes for Immunotherapy: Discordance Between Tumor-Infiltrating T Cell Reactivity and Tumor MHC Peptidome Display","Wickström SL, Lövgren T, Volkmar M, Reinhold B, Duke-Cohan JS, Hartmann L, Rebmann J, Mueller A, Melief J, Maas R, Ligtenberg M, Hansson J, Offringa R, Seliger B, Poschke I, Reinherz EL, Kiessling R.","Front Immunol. 2019 Dec 11;10:2766. doi: 10.3389/fimmu.2019.02766. eCollection 2019.","Wickström SL","Front Immunol","2019","2020/01/11","PMC6918724","","10.3389/fimmu.2019.02766"
"31921099","High Resolution Intravital Imaging of the Renal Immune Response to Injury and Infection in Mice","Sedin J, Giraud A, Steiner SE, Ahl D, Persson AEG, Melican K, Richter-Dahlfors A, Phillipson M.","Front Immunol. 2019 Nov 29;10:2744. doi: 10.3389/fimmu.2019.02744. eCollection 2019.","Sedin J","Front Immunol","2019","2020/01/11","PMC6916672","","10.3389/fimmu.2019.02744"
"31920732","Preventive Treatments for Psychosis: Umbrella Review (Just the Evidence)","Fusar-Poli P, Davies C, Solmi M, Brondino N, De Micheli A, Kotlicka-Antczak M, Shin JI, Radua J.","Front Psychiatry. 2019 Dec 11;10:764. doi: 10.3389/fpsyt.2019.00764. eCollection 2019.","Fusar-Poli P","Front Psychiatry","2019","2020/01/11","PMC6917652","","10.3389/fpsyt.2019.00764"
"31920486","Effect of Sudden Deprivation of Sensory Inputs From Periodontium on Mastication","Grigoriadis A, Kumar A, Åberg MK, Trulsson M.","Front Neurosci. 2019 Dec 10;13:1316. doi: 10.3389/fnins.2019.01316. eCollection 2019.","Grigoriadis A","Front Neurosci","2019","2020/01/11","PMC6914695","","10.3389/fnins.2019.01316"
"31920469","Food and nutrient intake and adherence to dietary recommendations during pregnancy: a Nordic mother-child population-based cohort","Saunders CM, Rehbinder EM, Carlsen KCL, Gudbrandsgard M, Carlsen KH, Haugen G, Hedlin G, Jonassen CM, Sjøborg KD, Landrø L, Nordlund B, Rudi K, O Skjerven H, Söderhäll C, Staff AC, Vettukattil R, Carlsen MH.","Food Nutr Res. 2019 Dec 20;63. doi: 10.29219/fnr.v63.3676. eCollection 2019.","Saunders CM","Food Nutr Res","2019","2020/01/11","PMC6939665","","10.29219/fnr.v63.3676"
"31920324","Extreme Consumers of Health Care: Patterns of Care Utilization in Patients with Multiple Chronic Conditions Admitted to a Novel Integrated Clinic","Rafiq M, Keel G, Mazzocato P, Spaak J, Guttmann C, Lindgren P, Savage C.","J Multidiscip Healthc. 2019 Dec 24;12:1075-1083. doi: 10.2147/JMDH.S214770. eCollection 2019.","Rafiq M","J Multidiscip Healthc","2019","2020/01/11","PMC6935286","","10.2147/JMDH.S214770"
"31911993","A case report: 'happy heart' syndrome in a patient treated with atomoxetine for attention deficit hyperactivity disorder","Athanassopoulos P, Y-Hassan S.","Eur Heart J Case Rep. 2019 Dec;3(4):1-5. doi: 10.1093/ehjcr/ytz151. Epub 2019 Sep 30.","Athanassopoulos P","Eur Heart J Case Rep","2019","2020/01/09","PMC6939811","","10.1093/ehjcr/ytz151"
"31911981","Cardiogenic shock triggered by phaeochromocytoma crisis after an oral glucose tolerance test: a case report","Shahim B, Faxén UL, Stern R, Freyschuss A.","Eur Heart J Case Rep. 2019 Dec;3(4):1-7. doi: 10.1093/ehjcr/ytz177. Epub 2019 Oct 11.","Shahim B","Eur Heart J Case Rep","2019","2020/01/09","PMC6939798","","10.1093/ehjcr/ytz177"
"31909582","Impairment of DHA synthesis alters the expression of neuronal plasticity markers and the brain inflammatory status in mice","Talamonti E, Sasso V, To H, Haslam RP, Napier JA, Ulfhake B, Pernold K, Asadi A, Hessa T, Jacobsson A, Chiurchiù V, Viscomi MT.","FASEB J. 2020 Feb;34(2):2024-2040. doi: 10.1096/fj.201901890RR. Epub 2019 Dec 11.","Talamonti E","FASEB J","2020","2020/01/08","PMC7384056","","10.1096/fj.201901890RR"
"31908870","The burden of misclassification of antepartum stillbirth in Nepal","Gurung R, Litorp H, Berkelhamer S, Zhou H, Tinkari BS, Paudel P, Malla H, Sharma S, Kc A.","BMJ Glob Health. 2019 Dec 11;4(6):e001936. doi: 10.1136/bmjgh-2019-001936. eCollection 2019.","Gurung R","BMJ Glob Health","2019","2020/01/08","PMC6936383","","10.1136/bmjgh-2019-001936"
"31908567","Nurses' Perceptions Of MMR Vaccine Hesitancy In An Area With Low Vaccination Coverage","Jama A, Lindstrand A, Ali M, Butler R, Kulane A.","Pediatric Health Med Ther. 2019 Dec 18;10:177-182. doi: 10.2147/PHMT.S212921. eCollection 2019.","Jama A","Pediatric Health Med Ther","2019","2020/01/08","PMC6927220","","10.2147/PHMT.S212921"
"31905959","Subclinical Mastitis in a European Multicenter Cohort: Prevalence, Impact on Human Milk (HM) Composition, and Association with Infant HM Intake and Growth","Samuel TM, De Castro CA, Dubascoux S, Affolter M, Giuffrida F, Billeaud C, Picaud JC, Agosti M, Al-Jashi I, Pereira AB, Costeira MJ, Silva MG, Marchini G, Rakza T, Haaland K, Stiris T, Stoicescu SM, Martínez-Costa C, Vanpee M, Domellöf M, Euridice CG, Thakkar SK, Silva-Zolezzi I.","Nutrients. 2019 Dec 30;12(1):105. doi: 10.3390/nu12010105.","Samuel TM","Nutrients","2019","2020/01/08","PMC7019749","","10.3390/nu12010105"
"31905950","Mediator of DNA Damage Checkpoint Protein 1 Facilitates V(D)J Recombination in Cells Lacking DNA Repair Factor XLF","Beck C, Castañeda-Zegarra S, Huse C, Xing M, Oksenych V.","Biomolecules. 2019 Dec 30;10(1):60. doi: 10.3390/biom10010060.","Beck C","Biomolecules","2019","2020/01/08","PMC7023129","","10.3390/biom10010060"
"31905608","Health and Work Environment among Female and Male Swedish Elementary School Teachers-A Cross-Sectional Study","Boström M, Björklund C, Bergström G, Nybergh L, Schäfer Elinder L, Stigmar K, Wåhlin C, Jensen I, Kwak L.","Int J Environ Res Public Health. 2019 Dec 28;17(1):227. doi: 10.3390/ijerph17010227.","Boström M","Int J Environ Res Public Health","2019","2020/01/08","PMC6982179","","10.3390/ijerph17010227"
"31903225","Imaging of penetrating thoracic trauma in a large Nordic trauma center","Nummela MT, Thorisdottir S, Oladottir GL, Koskinen SK.","Acta Radiol Open. 2019 Dec 20;8(12):2058460119895485. doi: 10.1177/2058460119895485. eCollection 2019 Dec.","Nummela MT","Acta Radiol Open","2019","2020/01/07","PMC6926989","","10.1177/2058460119895485"
"31897320","Lactation Ketoacidosis: A case series","Al Alawi AM, Al Amri U, Falhammar H.","Sultan Qaboos Univ Med J. 2019 Nov;19(4):e359-e363. doi: 10.18295/squmj.2019.19.04.012. Epub 2019 Dec 22.","Al Alawi AM","Sultan Qaboos Univ Med J","2019","2020/01/04","PMC6930031","","10.18295/squmj.2019.19.04.012"
"31897114","RAB6C is an independent prognostic factor of estrogen receptor-positive/progesterone receptor-negative breast cancer","Fohlin H, Bekkhus T, Sandström J, Fornander T, Nordenskjöld B, Carstensen J, Stål O.","Oncol Lett. 2020 Jan;19(1):52-60. doi: 10.3892/ol.2019.11109. Epub 2019 Nov 19.","Fohlin H","Oncol Lett","2020","2020/01/04","PMC6923975","","10.3892/ol.2019.11109"
"31896932","Lipopolysaccharide Increases Cortical Kynurenic Acid and Deficits in Reference Memory in Mice","Peyton L, Oliveros A, Tufvesson-Alm M, Schwieler L, Starski P, Engberg G, Erhardt S, Choi DS.","Int J Tryptophan Res. 2019 Dec 17;12:1178646919891169. doi: 10.1177/1178646919891169. eCollection 2019.","Peyton L","Int J Tryptophan Res","2019","2020/01/04","PMC6920585","","10.1177/1178646919891169"
"31894207","Midget retinal ganglion cell dendritic and mitochondrial degeneration is an early feature of human glaucoma","Tribble JR, Vasalauskaite A, Redmond T, Young RD, Hassan S, Fautsch MP, Sengpiel F, Williams PA, Morgan JE.","Brain Commun. 2019;1(1):fcz035. doi: 10.1093/braincomms/fcz035. Epub 2019 Nov 28.","Tribble JR","Brain Commun","2019","2020/01/03","PMC6928391","","10.1093/braincomms/fcz035"
"31894199","The digit ratio (2D:4D) and economic preferences: no robust associations in a sample of 330 women","Parslow E, Ranehill E, Zethraeus N, Blomberg L, von Schoultz B, Hirschberg AL, Johannesson M, Dreber A.","J Econ Sci Assoc. 2019;5(2):149-169. doi: 10.1007/s40881-019-00076-y. Epub 2019 Oct 11.","Parslow E","J Econ Sci Assoc","2019","2020/01/03","PMC6917633","","10.1007/s40881-019-00076-y"
"31893312","The role of hypoxia-inducible factors in neovascular age-related macular degeneration: a gene therapy perspective","Mammadzada P, Corredoira PM, André H.","Cell Mol Life Sci. 2020 Mar;77(5):819-833. doi: 10.1007/s00018-019-03422-9. Epub 2019 Dec 31.","Mammadzada P","Cell Mol Life Sci","2020","2020/01/02","PMC7058677","","10.1007/s00018-019-03422-9"
"31893022","Sex differences in brain structure: a twin study on restricted and repetitive behaviors in twin pairs with and without autism","Van't Westeinde A, Cauvet É, Toro R, Kuja-Halkola R, Neufeld J, Mevel K, Bölte S.","Mol Autism. 2019 Dec 31;11(1):1. doi: 10.1186/s13229-019-0309-x. eCollection 2020.","Van't Westeinde A","Mol Autism","2019","2020/01/02","PMC6937723","","10.1186/s13229-019-0309-x"
"31892363","Digital twins to personalize medicine","Björnsson B, Borrebaeck C, Elander N, Gasslander T, Gawel DR, Gustafsson M, Jörnsten R, Lee EJ, Li X, Lilja S, Martínez-Enguita D, Matussek A, Sandström P, Schäfer S, Stenmarker M, Sun XF, Sysoev O, Zhang H, Benson M; Swedish Digital Twin Consortium.","Genome Med. 2019 Dec 31;12(1):4. doi: 10.1186/s13073-019-0701-3.","Björnsson B","Genome Med","2019","2020/01/02","PMC6938608","","10.1186/s13073-019-0701-3"
